Year,Level of School,Gender,Race,Number of Students
2014-2015,High School,,,2672
2014-2015,High School,Male,,1111
2014-2015,High School,Female,,1561
2014-2015,High School,,American Indian or Alaska Native,5
2014-2015,High School,,Asian,42
2014-2015,High School,,African American,2289
2014-2015,High School,,Hispanic/Latino,281
2014-2015,High School,,Native Hawaiian or Other Pacific Islander,5
2014-2015,High School,,White,49
2015-2016,High School,,,2627
2015-2016,High School,Male,,1128
2015-2016,High School,Female,,1499
2015-2016,High School,,American Indian or Alaska Native,1
2015-2016,High School,,Asian,60
2015-2066,High School,,African American,2236
2015-2016,High School,,Hispanic/Latino,293
2015-2016,High School,,Native Hawaiian or Other Pacific Islander,1
2015-2016,High School,,White,36
2016-2017,High School,,,2662
2016-2017,High School,Male,,1146
2016-2017,High School,Female,,1516
2016-2017,High School,,American Indian or Alaska Native,2
2016-2017,High School,,Asian,71
2016-2017,High School,,African American,2227
2016-2017,High School,,Hispanic/Latino,312
2016-2017,High School,,Native Hawaiian or Other Pacific Islander,1
2016-2017,High School,,White,49
2017-2018,High School,,,3239
2017-2018,High School,Male,,1467
2017-2018,High School,Female,,1772
2017-2018,High School,,American Indian or Alaska Native,12
2017-2018,High School,,Asian,81
2017-2018,High School,,African American,2753
2017-2018,High School,,Hispanic/Latino,334
2017-2018,High School,,Native Hawaiian or Other Pacific Islander,5
2017-2018,High School,,White,49
2017-2018,High School,,Two or More Races,5
2018-2019,High School,,,2900
2018-2019,High School,Male,,1280
2018-2019,High School,Female,,1620
2018-2019,High School,,American Indian or Alaska Native,5
2018-2019,High School,,Asian,73
2018-2019,High School,,African American,2413
2018-2019,High School,,Hispanic/Latino,361
2018-2019,High School,,Native Hawaiian or Other Pacific Islander,5
2018-2019,High School,,White,43
2019-2020,High School,,,2600
2019-2020,High School,Male,,1116
2019-2020,High School,Female,,1484
2019-2020,High School,,American Indian or Alaska Native,5
2019-2020,High School,,Asian,75
2019-2020,High School,,African American,2131
2019-2020,High School,,Hispanic/Latino,331
