Year,Grade Level,Subject,Growth,Gender,Value
2015-2016,4th,ELA,Above Average Growth,,18.8
2015-2016,4th,ELA,Above Average Growth,Female,20.3
2015-2016,4th,ELA,Above Average Growth,Male,17.2
2015-2016,4th,ELA,Average Growth,,37.7
2015-2016,4th,ELA,Average Growth,Female,38.5
2015-2016,4th,ELA,Average Growth,Male,36.8
2015-2016,4th,ELA,Below Average Growth,,43.5
2015-2016,4th,ELA,Below Average Growth,Female,41.2
2015-2016,4th,ELA,Below Average Growth,Male,46
2015-2016,4th,Mathematics,Above Average Growth,,15.4
2015-2016,4th,Mathematics,Above Average Growth,Female,15.3
2015-2016,4th,Mathematics,Above Average Growth,Male,15.5
2015-2016,4th,Mathematics,Average Growth,,35.1
2015-2016,4th,Mathematics,Average Growth,Female,35.4
2015-2016,4th,Mathematics,Average Growth,Male,34.8
2015-2016,4th,Mathematics,Below Average Growth,,49.5
2015-2016,4th,Mathematics,Below Average Growth,Female,49.3
2015-2016,4th,Mathematics,Below Average Growth,Male,49.7
2015-2016,5th,ELA,Above Average Growth,,16.5
2015-2016,5th,ELA,Above Average Growth,Female,17.1
2015-2016,5th,ELA,Above Average Growth,Male,15.9
2015-2016,5th,ELA,Average Growth,,36
2015-2016,5th,ELA,Average Growth,Female,38.8
2015-2016,5th,ELA,Average Growth,Male,33.4
2015-2016,5th,ELA,Below Average Growth,,47.4
2015-2016,5th,ELA,Below Average Growth,Female,44.1
2015-2016,5th,ELA,Below Average Growth,Male,50.7
2015-2016,5th,Mathematics,Above Average Growth,,12.1
2015-2016,5th,Mathematics,Above Average Growth,Female,13.7
2015-2016,5th,Mathematics,Above Average Growth,Male,10.5
2015-2016,5th,Mathematics,Average Growth,,36.7
2015-2016,5th,Mathematics,Average Growth,Female,35.6
2015-2016,5th,Mathematics,Average Growth,Male,37.9
2015-2016,5th,Mathematics,Below Average Growth,,51.2
2015-2016,5th,Mathematics,Below Average Growth,Female,50.7
2015-2016,5th,Mathematics,Below Average Growth,Male,51.6
2015-2016,6th,ELA,Above Average Growth,,15.6
2015-2016,6th,ELA,Above Average Growth,Female,16.4
2015-2016,6th,ELA,Above Average Growth,Male,14.9
2015-2016,6th,ELA,Average Growth,,37
2015-2016,6th,ELA,Average Growth,Female,37.9
2015-2016,6th,ELA,Average Growth,Male,36
2015-2016,6th,ELA,Below Average Growth,,47.4
2015-2016,6th,ELA,Below Average Growth,Female,45.7
2015-2016,6th,ELA,Below Average Growth,Male,49.1
2015-2016,6th,Mathematics,Above Average Growth,,15.6
2015-2016,6th,Mathematics,Above Average Growth,Female,16
2015-2016,6th,Mathematics,Above Average Growth,Male,15.1
2015-2016,6th,Mathematics,Average Growth,,38.8
2015-2016,6th,Mathematics,Average Growth,Female,40.3
2015-2016,6th,Mathematics,Average Growth,Male,37.3
2015-2016,6th,Mathematics,Below Average Growth,,45.6
2015-2016,6th,Mathematics,Below Average Growth,Female,43.7
2015-2016,6th,Mathematics,Below Average Growth,Male,47.6
2015-2016,7th,ELA,Above Average Growth,,17.8
2015-2016,7th,ELA,Above Average Growth,Female,20.7
2015-2016,7th,ELA,Above Average Growth,Male,14.9
2015-2016,7th,ELA,Average Growth,,37.9
2015-2016,7th,ELA,Average Growth,Female,38.5
2015-2016,7th,ELA,Average Growth,Male,37.4
2015-2016,7th,ELA,Below Average Growth,,44.3
2015-2016,7th,ELA,Below Average Growth,Female,40.8
2015-2016,7th,ELA,Below Average Growth,Male,47.8
2015-2016,7th,Mathematics,Above Average Growth,,19.5
2015-2016,7th,Mathematics,Above Average Growth,Female,19.9
2015-2016,7th,Mathematics,Above Average Growth,Male,19
2015-2016,7th,Mathematics,Average Growth,,38.7
2015-2016,7th,Mathematics,Average Growth,Female,38.4
2015-2016,7th,Mathematics,Average Growth,Male,39.1
2015-2016,7th,Mathematics,Below Average Growth,,41.8
2015-2016,7th,Mathematics,Below Average Growth,Female,41.6
2015-2016,7th,Mathematics,Below Average Growth,Male,41.9
2015-2016,8th,ELA,Above Average Growth,,20
2015-2016,8th,ELA,Above Average Growth,Female,21.3
2015-2016,8th,ELA,Above Average Growth,Male,18.7
2015-2016,8th,ELA,Average Growth,,39.1
2015-2016,8th,ELA,Average Growth,Female,40.3
2015-2016,8th,ELA,Average Growth,Male,37.8
2015-2016,8th,ELA,Below Average Growth,,40.9
2015-2016,8th,ELA,Below Average Growth,Female,38.4
2015-2016,8th,ELA,Below Average Growth,Male,43.5
2015-2016,8th,Mathematics,Above Average Growth,,21.6
2015-2016,8th,Mathematics,Above Average Growth,Female,23.1
2015-2016,8th,Mathematics,Above Average Growth,Male,20
2015-2016,8th,Mathematics,Average Growth,,41.5
2015-2016,8th,Mathematics,Average Growth,Female,42.1
2015-2016,8th,Mathematics,Average Growth,Male,40.9
2015-2016,8th,Mathematics,Below Average Growth,,36.9
