Value,Disaggregation combinations using this value,Number of indicators
African American,3,1
American Indian or Alaska Native,3,1
Asian,3,1
Hispanic/Latino,3,1
Native Hawaiian or Other Pacific Islander,3,1
Two or More Races,3,1
White,3,1
